Column,Original_Value,Encoded_Code
ROUTE,"Charlotte, NC_Norfolk, VA",996
ROUTE,"Charlotte, NC_Oklahoma City, OK",997
ROUTE,"Charlotte, NC_Omaha, NE",998
ROUTE,"Charlotte, NC_Ontario, CA",999
ROUTE,"Charlotte, NC_Orlando, FL",1000
ROUTE,"Charlotte, NC_Panama City, FL",1001
ROUTE,"Charlotte, NC_Pensacola, FL",1002
ROUTE,"Charlotte, NC_Peoria, IL",1003
ROUTE,"Charlotte, NC_Philadelphia, PA",1004
ROUTE,"Charlotte, NC_Phoenix, AZ",1005
ROUTE,"Charlotte, NC_Pittsburgh, PA",1006
ROUTE,"Charlotte, NC_Portland, ME",1007
ROUTE,"Charlotte, NC_Portland, OR",1008
ROUTE,"Charlotte, NC_Providence, RI",1009
ROUTE,"Charlotte, NC_Raleigh/Durham, NC",1010
ROUTE,"Charlotte, NC_Rapid City, SD",1011
ROUTE,"Charlotte, NC_Reno, NV",1012
ROUTE,"Charlotte, NC_Richmond, VA",1013
ROUTE,"Charlotte, NC_Roanoke, VA",1014
ROUTE,"Charlotte, NC_Rochester, NY",1015
ROUTE,"Charlotte, NC_Sacramento, CA",1016
ROUTE,"Charlotte, NC_Salt Lake City, UT",1017
ROUTE,"Charlotte, NC_San Antonio, TX",1018
ROUTE,"Charlotte, NC_San Diego, CA",1019
ROUTE,"Charlotte, NC_San Francisco, CA",1020
ROUTE,"Charlotte, NC_San Jose, CA",1021
ROUTE,"Charlotte, NC_San Juan, PR",1022
ROUTE,"Charlotte, NC_Santa Ana, CA",1023
ROUTE,"Charlotte, NC_Sarasota/Bradenton, FL",1024
ROUTE,"Charlotte, NC_Savannah, GA",1025
ROUTE,"Charlotte, NC_Scranton/Wilkes-Barre, PA",1026
ROUTE,"Charlotte, NC_Seattle, WA",1027
ROUTE,"Charlotte, NC_Shreveport, LA",1028
ROUTE,"Charlotte, NC_Sioux Falls, SD",1029
ROUTE,"Charlotte, NC_South Bend, IN",1030
ROUTE,"Charlotte, NC_Springfield, MO",1031
ROUTE,"Charlotte, NC_St. Louis, MO",1032
ROUTE,"Charlotte, NC_Syracuse, NY",1033
ROUTE,"Charlotte, NC_Tallahassee, FL",1034
ROUTE,"Charlotte, NC_Tampa, FL",1035
ROUTE,"Charlotte, NC_Toledo, OH",1036
ROUTE,"Charlotte, NC_Traverse City, MI",1037
ROUTE,"Charlotte, NC_Trenton, NJ",1038
ROUTE,"Charlotte, NC_Tucson, AZ",1039
ROUTE,"Charlotte, NC_Tulsa, OK",1040
ROUTE,"Charlotte, NC_Valparaiso, FL",1041
ROUTE,"Charlotte, NC_Washington, DC",1042
ROUTE,"Charlotte, NC_West Palm Beach/Palm Beach, FL",1043
ROUTE,"Charlotte, NC_White Plains, NY",1044
ROUTE,"Charlotte, NC_Williamsport, PA",1045
ROUTE,"Charlotte, NC_Wilmington, NC",1046
ROUTE,"Charlottesville, VA_Chicago, IL",1047
ROUTE,"Charlottesville, VA_New York, NY",1048
ROUTE,"Charlottesville, VA_Philadelphia, PA",1049
ROUTE,"Chattanooga, TN_Chicago, IL",1050
ROUTE,"Chattanooga, TN_Dallas/Fort Worth, TX",1051
ROUTE,"Chattanooga, TN_Detroit, MI",1052
ROUTE,"Chattanooga, TN_Houston, TX",1053
ROUTE,"Chattanooga, TN_Miami, FL",1054
ROUTE,"Chattanooga, TN_New York, NY",1055
ROUTE,"Chattanooga, TN_Philadelphia, PA",1056
ROUTE,"Chattanooga, TN_Sanford, FL",1057
ROUTE,"Chattanooga, TN_St. Petersburg, FL",1058
ROUTE,"Chattanooga, TN_Washington, DC",1059
ROUTE,"Cheyenne, WY_Dallas/Fort Worth, TX",1060
ROUTE,"Cheyenne, WY_Denver, CO",1061
ROUTE,"Chicago, IL_Cincinnati, OH",1062
ROUTE,"Chicago, IL_Clarksburg/Fairmont, WV",1063
ROUTE,"Chicago, IL_Cleveland, OH",1064
ROUTE,"Chicago, IL_Cody, WY",1065
ROUTE,"Chicago, IL_Colorado Springs, CO",1066
ROUTE,"Chicago, IL_Columbia, MO",1067
ROUTE,"Chicago, IL_Columbia, SC",1068
ROUTE,"Chicago, IL_Columbus, OH",1069
ROUTE,"Chicago, IL_Dallas, TX",1070
ROUTE,"Chicago, IL_Dallas/Fort Worth, TX",1071
ROUTE,"Chicago, IL_Dayton, OH",1072
ROUTE,"Chicago, IL_Decatur, IL",1073
ROUTE,"Chicago, IL_Denver, CO",1074
ROUTE,"Chicago, IL_Des Moines, IA",1075
ROUTE,"Chicago, IL_Detroit, MI",1076
ROUTE,"Chicago, IL_Dubuque, IA",1077
ROUTE,"Chicago, IL_Duluth, MN",1078
ROUTE,"Chicago, IL_Durango, CO",1079
ROUTE,"Chicago, IL_Eagle, CO",1080
ROUTE,"Chicago, IL_Eau Claire, WI",1081
ROUTE,"Chicago, IL_El Paso, TX",1082
ROUTE,"Chicago, IL_Erie, PA",1083
ROUTE,"Chicago, IL_Eugene, OR",1084
ROUTE,"Chicago, IL_Evansville, IN",1085
ROUTE,"Chicago, IL_Fairbanks, AK",1086
ROUTE,"Chicago, IL_Fargo, ND",1087
ROUTE,"Chicago, IL_Fayetteville, AR",1088
ROUTE,"Chicago, IL_Flint, MI",1089
ROUTE,"Chicago, IL_Fort Dodge, IA",1090
ROUTE,"Chicago, IL_Fort Lauderdale, FL",1091
ROUTE,"Chicago, IL_Fort Leonard Wood, MO",1092
ROUTE,"Chicago, IL_Fort Myers, FL",1093
ROUTE,"Chicago, IL_Fort Wayne, IN",1094
ROUTE,"Chicago, IL_Fresno, CA",1095
ROUTE,"Chicago, IL_Grand Junction, CO",1096
ROUTE,"Chicago, IL_Grand Rapids, MI",1097
ROUTE,"Chicago, IL_Great Falls, MT",1098
ROUTE,"Chicago, IL_Green Bay, WI",1099
ROUTE,"Chicago, IL_Greensboro/High Point, NC",1100
ROUTE,"Chicago, IL_Greer, SC",1101
ROUTE,"Chicago, IL_Hancock/Houghton, MI",1102
ROUTE,"Chicago, IL_Harlingen/San Benito, TX",1103
ROUTE,"Chicago, IL_Harrisburg, PA",1104
ROUTE,"Chicago, IL_Hartford, CT",1105
ROUTE,"Chicago, IL_Hayden, CO",1106
ROUTE,"Chicago, IL_Hays, KS",1107
ROUTE,"Chicago, IL_Hilton Head, SC",1108
ROUTE,"Chicago, IL_Honolulu, HI",1109
ROUTE,"Chicago, IL_Houston, TX",1110
ROUTE,"Chicago, IL_Huntsville, AL",1111
ROUTE,"Chicago, IL_Indianapolis, IN",1112
ROUTE,"Chicago, IL_Jackson, WY",1113
ROUTE,"Chicago, IL_Jackson/Vicksburg, MS",1114
ROUTE,"Chicago, IL_Jacksonville, FL",1115
ROUTE,"Chicago, IL_Johnstown, PA",1116
ROUTE,"Chicago, IL_Joplin, MO",1117
ROUTE,"Chicago, IL_Kahului, HI",1118
ROUTE,"Chicago, IL_Kalamazoo, MI",1119
ROUTE,"Chicago, IL_Kalispell, MT",1120
ROUTE,"Chicago, IL_Kansas City, MO",1121
ROUTE,"Chicago, IL_Kearney, NE",1122
ROUTE,"Chicago, IL_Key West, FL",1123
ROUTE,"Chicago, IL_Knoxville, TN",1124
ROUTE,"Chicago, IL_Kona, HI",1125
ROUTE,"Chicago, IL_La Crosse, WI",1126
ROUTE,"Chicago, IL_Lansing, MI",1127
ROUTE,"Chicago, IL_Las Vegas, NV",1128
ROUTE,"Chicago, IL_Lewisburg, WV",1129
ROUTE,"Chicago, IL_Lexington, KY",1130
ROUTE,"Chicago, IL_Lincoln, NE",1131
ROUTE,"Chicago, IL_Little Rock, AR",1132
ROUTE,"Chicago, IL_Long Beach, CA",1133
ROUTE,"Chicago, IL_Los Angeles, CA",1134
ROUTE,"Chicago, IL_Louisville, KY",1135
ROUTE,"Chicago, IL_Madison, WI",1136
ROUTE,"Chicago, IL_Manchester, NH",1137
ROUTE,"Chicago, IL_Manhattan/Ft. Riley, KS",1138
ROUTE,"Chicago, IL_Marquette, MI",1139
ROUTE,"Chicago, IL_Martha's Vineyard, MA",1140
ROUTE,"Chicago, IL_Mason City, IA",1141
ROUTE,"Chicago, IL_Memphis, TN",1142
ROUTE,"Chicago, IL_Meridian, MS",1143
ROUTE,"Chicago, IL_Miami, FL",1144
ROUTE,"Chicago, IL_Milwaukee, WI",1145
ROUTE,"Chicago, IL_Minneapolis, MN",1146
ROUTE,"Chicago, IL_Missoula, MT",1147
ROUTE,"Chicago, IL_Mobile, AL",1148
ROUTE,"Chicago, IL_Moline, IL",1149
ROUTE,"Chicago, IL_Montrose/Delta, CO",1150
ROUTE,"Chicago, IL_Mosinee, WI",1151
ROUTE,"Chicago, IL_Muskegon, MI",1152
ROUTE,"Chicago, IL_Myrtle Beach, SC",1153
ROUTE,"Chicago, IL_Nantucket, MA",1154
ROUTE,"Chicago, IL_Nashville, TN",1155
ROUTE,"Chicago, IL_New Orleans, LA",1156
ROUTE,"Chicago, IL_New York, NY",1157
ROUTE,"Chicago, IL_Newark, NJ",1158
ROUTE,"Chicago, IL_Norfolk, VA",1159
ROUTE,"Chicago, IL_Oakland, CA",1160
ROUTE,"Chicago, IL_Ogdensburg, NY",1161
ROUTE,"Chicago, IL_Oklahoma City, OK",1162
ROUTE,"Chicago, IL_Omaha, NE",1163
ROUTE,"Chicago, IL_Ontario, CA",1164
ROUTE,"Chicago, IL_Orlando, FL",1165
ROUTE,"Chicago, IL_Paducah, KY",1166
ROUTE,"Chicago, IL_Palm Springs, CA",1167
ROUTE,"Chicago, IL_Panama City, FL",1168
ROUTE,"Chicago, IL_Pensacola, FL",1169
ROUTE,"Chicago, IL_Peoria, IL",1170
ROUTE,"Chicago, IL_Philadelphia, PA",1171
ROUTE,"Chicago, IL_Phoenix, AZ",1172
ROUTE,"Chicago, IL_Pittsburgh, PA",1173
ROUTE,"Chicago, IL_Portland, ME",1174
ROUTE,"Chicago, IL_Portland, OR",1175
ROUTE,"Chicago, IL_Providence, RI",1176
ROUTE,"Chicago, IL_Provo, UT",1177
ROUTE,"Chicago, IL_Punta Gorda, FL",1178
ROUTE,"Chicago, IL_Quincy, IL",1179
ROUTE,"Chicago, IL_Raleigh/Durham, NC",1180
ROUTE,"Chicago, IL_Rapid City, SD",1181
ROUTE,"Chicago, IL_Reno, NV",1182
ROUTE,"Chicago, IL_Rhinelander, WI",1183
ROUTE,"Chicago, IL_Richmond, VA",1184
ROUTE,"Chicago, IL_Roanoke, VA",1185
ROUTE,"Chicago, IL_Rochester, MN",1186
ROUTE,"Chicago, IL_Rochester, NY",1187
ROUTE,"Chicago, IL_Sacramento, CA",1188
ROUTE,"Chicago, IL_Saginaw/Bay City/Midland, MI",1189
ROUTE,"Chicago, IL_Salina, KS",1190
ROUTE,"Chicago, IL_Salt Lake City, UT",1191
ROUTE,"Chicago, IL_San Antonio, TX",1192
ROUTE,"Chicago, IL_San Diego, CA",1193
ROUTE,"Chicago, IL_San Francisco, CA",1194
ROUTE,"Chicago, IL_San Jose, CA",1195
ROUTE,"Chicago, IL_San Juan, PR",1196
ROUTE,"Chicago, IL_Santa Ana, CA",1197
ROUTE,"Chicago, IL_Santa Barbara, CA",1198
ROUTE,"Chicago, IL_Sarasota/Bradenton, FL",1199
ROUTE,"Chicago, IL_Savannah, GA",1200
ROUTE,"Chicago, IL_Scranton/Wilkes-Barre, PA",1201
ROUTE,"Chicago, IL_Seattle, WA",1202
ROUTE,"Chicago, IL_Sioux City, IA",1203
ROUTE,"Chicago, IL_Sioux Falls, SD",1204
ROUTE,"Chicago, IL_South Bend, IN",1205
ROUTE,"Chicago, IL_Spokane, WA",1206
ROUTE,"Chicago, IL_Springfield, IL",1207
ROUTE,"Chicago, IL_Springfield, MO",1208
ROUTE,"Chicago, IL_St. Louis, MO",1209
ROUTE,"Chicago, IL_State College, PA",1210
ROUTE,"Chicago, IL_Staunton, VA",1211
ROUTE,"Chicago, IL_Sun Valley/Hailey/Ketchum, ID",1212
ROUTE,"Chicago, IL_Syracuse, NY",1213
ROUTE,"Chicago, IL_Tampa, FL",1214
ROUTE,"Chicago, IL_Toledo, OH",1215
ROUTE,"Chicago, IL_Traverse City, MI",1216
ROUTE,"Chicago, IL_Trenton, NJ",1217
ROUTE,"Chicago, IL_Tucson, AZ",1218
ROUTE,"Chicago, IL_Tulsa, OK",1219
ROUTE,"Chicago, IL_Valparaiso, FL",1220
ROUTE,"Chicago, IL_Washington, DC",1221
ROUTE,"Chicago, IL_Waterloo, IA",1222
ROUTE,"Chicago, IL_Watertown, SD",1223
ROUTE,"Chicago, IL_West Palm Beach/Palm Beach, FL",1224
ROUTE,"Chicago, IL_White Plains, NY",1225
ROUTE,"Chicago, IL_Wichita, KS",1226
ROUTE,"Chicago, IL_Wilmington, NC",1227
ROUTE,"Christiansted, VI_Fort Lauderdale, FL",1228
ROUTE,"Christiansted, VI_Miami, FL",1229
ROUTE,"Christiansted, VI_San Juan, PR",1230
ROUTE,"Cincinnati, OH_Dallas/Fort Worth, TX",1231
ROUTE,"Cincinnati, OH_Denver, CO",1232
ROUTE,"Cincinnati, OH_Detroit, MI",1233
ROUTE,"Cincinnati, OH_Fort Lauderdale, FL",1234
ROUTE,"Cincinnati, OH_Fort Myers, FL",1235
ROUTE,"Cincinnati, OH_Hartford, CT",1236
ROUTE,"Cincinnati, OH_Houston, TX",1237
ROUTE,"Cincinnati, OH_Jacksonville, FL",1238
ROUTE,"Cincinnati, OH_Kansas City, MO",1239
ROUTE,"Cincinnati, OH_Key West, FL",1240
ROUTE,"Cincinnati, OH_Knoxville, TN",1241
ROUTE,"Cincinnati, OH_Las Vegas, NV",1242
ROUTE,"Cincinnati, OH_Los Angeles, CA",1243
ROUTE,"Cincinnati, OH_Miami, FL",1244
ROUTE,"Cincinnati, OH_Minneapolis, MN",1245
ROUTE,"Cincinnati, OH_Myrtle Beach, SC",1246
ROUTE,"Cincinnati, OH_New Orleans, LA",1247
ROUTE,"Cincinnati, OH_New York, NY",1248
ROUTE,"Cincinnati, OH_Newark, NJ",1249
ROUTE,"Cincinnati, OH_Norfolk, VA",1250
ROUTE,"Cincinnati, OH_Orlando, FL",1251
ROUTE,"Cincinnati, OH_Philadelphia, PA",1252
ROUTE,"Cincinnati, OH_Phoenix, AZ",1253
ROUTE,"Cincinnati, OH_Providence, RI",1254
ROUTE,"Cincinnati, OH_Punta Gorda, FL",1255
ROUTE,"Cincinnati, OH_Raleigh/Durham, NC",1256
ROUTE,"Cincinnati, OH_Salt Lake City, UT",1257
ROUTE,"Cincinnati, OH_San Diego, CA",1258
ROUTE,"Cincinnati, OH_San Francisco, CA",1259
ROUTE,"Cincinnati, OH_San Juan, PR",1260
ROUTE,"Cincinnati, OH_Sanford, FL",1261
ROUTE,"Cincinnati, OH_Sarasota/Bradenton, FL",1262
ROUTE,"Cincinnati, OH_Savannah, GA",1263
ROUTE,"Cincinnati, OH_Seattle, WA",1264
ROUTE,"Cincinnati, OH_St. Louis, MO",1265
ROUTE,"Cincinnati, OH_St. Petersburg, FL",1266
ROUTE,"Cincinnati, OH_Tampa, FL",1267
ROUTE,"Cincinnati, OH_Valparaiso, FL",1268
ROUTE,"Cincinnati, OH_Washington, DC",1269
ROUTE,"Cincinnati, OH_West Palm Beach/Palm Beach, FL",1270
ROUTE,"Clarksburg/Fairmont, WV_Johnstown, PA",1271
ROUTE,"Clarksburg/Fairmont, WV_Myrtle Beach, SC",1272
ROUTE,"Clarksburg/Fairmont, WV_Sanford, FL",1273
ROUTE,"Clarksburg/Fairmont, WV_St. Petersburg, FL",1274
ROUTE,"Clarksburg/Fairmont, WV_Valparaiso, FL",1275
ROUTE,"Clarksburg/Fairmont, WV_Washington, DC",1276
ROUTE,"Cleveland, OH_Dallas, TX",1277
ROUTE,"Cleveland, OH_Dallas/Fort Worth, TX",1278
ROUTE,"Cleveland, OH_Denver, CO",1279
ROUTE,"Cleveland, OH_Detroit, MI",1280
ROUTE,"Cleveland, OH_Fort Lauderdale, FL",1281
ROUTE,"Cleveland, OH_Fort Myers, FL",1282
ROUTE,"Cleveland, OH_Hartford, CT",1283
ROUTE,"Cleveland, OH_Houston, TX",1284
ROUTE,"Cleveland, OH_Jacksonville, FL",1285
ROUTE,"Cleveland, OH_Las Vegas, NV",1286
ROUTE,"Cleveland, OH_Los Angeles, CA",1287
ROUTE,"Cleveland, OH_Miami, FL",1288
ROUTE,"Cleveland, OH_Milwaukee, WI",1289
ROUTE,"Cleveland, OH_Minneapolis, MN",1290
ROUTE,"Cleveland, OH_Myrtle Beach, SC",1291
ROUTE,"Cleveland, OH_Nashville, TN",1292
ROUTE,"Cleveland, OH_New Orleans, LA",1293
ROUTE,"Cleveland, OH_New York, NY",1294
ROUTE,"Cleveland, OH_Newark, NJ",1295
ROUTE,"Cleveland, OH_Norfolk, VA",1296
ROUTE,"Cleveland, OH_Orlando, FL",1297
ROUTE,"Cleveland, OH_Philadelphia, PA",1298
ROUTE,"Cleveland, OH_Phoenix, AZ",1299
ROUTE,"Cleveland, OH_Punta Gorda, FL",1300
ROUTE,"Cleveland, OH_Raleigh/Durham, NC",1301
ROUTE,"Cleveland, OH_Salt Lake City, UT",1302
ROUTE,"Cleveland, OH_San Diego, CA",1303
ROUTE,"Cleveland, OH_San Francisco, CA",1304
ROUTE,"Cleveland, OH_San Juan, PR",1305
ROUTE,"Cleveland, OH_Sanford, FL",1306
ROUTE,"Cleveland, OH_Sarasota/Bradenton, FL",1307
ROUTE,"Cleveland, OH_Savannah, GA",1308
ROUTE,"Cleveland, OH_Seattle, WA",1309
ROUTE,"Cleveland, OH_St. Louis, MO",1310
ROUTE,"Cleveland, OH_St. Petersburg, FL",1311
ROUTE,"Cleveland, OH_Tampa, FL",1312
ROUTE,"Cleveland, OH_Valparaiso, FL",1313
ROUTE,"Cleveland, OH_Washington, DC",1314
ROUTE,"Cleveland, OH_West Palm Beach/Palm Beach, FL",1315
ROUTE,"Cleveland, OH_Worcester, MA",1316
ROUTE,"Cody, WY_Denver, CO",1317
ROUTE,"Cody, WY_Salt Lake City, UT",1318
ROUTE,"College Station/Bryan, TX_Dallas/Fort Worth, TX",1319
ROUTE,"College Station/Bryan, TX_Houston, TX",1320
ROUTE,"Colorado Springs, CO_Dallas, TX",1321
ROUTE,"Colorado Springs, CO_Dallas/Fort Worth, TX",1322
ROUTE,"Colorado Springs, CO_Denver, CO",1323
ROUTE,"Colorado Springs, CO_Houston, TX",1324
ROUTE,"Colorado Springs, CO_Las Vegas, NV",1325
ROUTE,"Colorado Springs, CO_Long Beach, CA",1326
ROUTE,"Colorado Springs, CO_Los Angeles, CA",1327
ROUTE,"Colorado Springs, CO_Minneapolis, MN",1328
ROUTE,"Colorado Springs, CO_Orlando, FL",1329
ROUTE,"Colorado Springs, CO_Phoenix, AZ",1330
ROUTE,"Colorado Springs, CO_Salt Lake City, UT",1331
ROUTE,"Colorado Springs, CO_San Antonio, TX",1332
ROUTE,"Colorado Springs, CO_San Diego, CA",1333
ROUTE,"Colorado Springs, CO_Washington, DC",1334
ROUTE,"Columbia, MO_Dallas/Fort Worth, TX",1335
ROUTE,"Columbia, MO_Denver, CO",1336
ROUTE,"Columbia, SC_Dallas/Fort Worth, TX",1337
ROUTE,"Columbia, SC_Houston, TX",1338
ROUTE,"Columbia, SC_Miami, FL",1339
ROUTE,"Columbia, SC_New York, NY",1340
ROUTE,"Columbia, SC_Philadelphia, PA",1341
ROUTE,"Columbia, SC_Washington, DC",1342
ROUTE,"Columbus, GA_Dallas/Fort Worth, TX",1343
ROUTE,"Columbus, OH_Dallas, TX",1344
ROUTE,"Columbus, OH_Dallas/Fort Worth, TX",1345
ROUTE,"Columbus, OH_Denver, CO",1346
ROUTE,"Columbus, OH_Detroit, MI",1347
ROUTE,"Columbus, OH_Fort Lauderdale, FL",1348
ROUTE,"Columbus, OH_Fort Myers, FL",1349
ROUTE,"Columbus, OH_Houston, TX",1350
ROUTE,"Columbus, OH_Jacksonville, FL",1351
ROUTE,"Columbus, OH_Las Vegas, NV",1352
ROUTE,"Columbus, OH_Los Angeles, CA",1353
ROUTE,"Columbus, OH_Miami, FL",1354
ROUTE,"Columbus, OH_Minneapolis, MN",1355
ROUTE,"Columbus, OH_Myrtle Beach, SC",1356
ROUTE,"Columbus, OH_Nashville, TN",1357
ROUTE,"Columbus, OH_New Orleans, LA",1358
ROUTE,"Columbus, OH_New York, NY",1359
ROUTE,"Columbus, OH_Newark, NJ",1360
ROUTE,"Columbus, OH_Norfolk, VA",1361
ROUTE,"Columbus, OH_Oakland, CA",1362
ROUTE,"Columbus, OH_Orlando, FL",1363
ROUTE,"Columbus, OH_Panama City, FL",1364
ROUTE,"Columbus, OH_Pensacola, FL",1365
ROUTE,"Columbus, OH_Philadelphia, PA",1366
ROUTE,"Columbus, OH_Phoenix, AZ",1367
ROUTE,"Columbus, OH_Punta Gorda, FL",1368
ROUTE,"Columbus, OH_Raleigh/Durham, NC",1369
ROUTE,"Columbus, OH_Salt Lake City, UT",1370
ROUTE,"Columbus, OH_San Francisco, CA",1371
ROUTE,"Columbus, OH_Sanford, FL",1372
ROUTE,"Columbus, OH_Sarasota/Bradenton, FL",1373
ROUTE,"Columbus, OH_Savannah, GA",1374
ROUTE,"Columbus, OH_Seattle, WA",1375
ROUTE,"Columbus, OH_St. Louis, MO",1376
ROUTE,"Columbus, OH_St. Petersburg, FL",1377
ROUTE,"Columbus, OH_Tampa, FL",1378
ROUTE,"Columbus, OH_Valparaiso, FL",1379
ROUTE,"Columbus, OH_Washington, DC",1380
ROUTE,"Columbus, OH_West Palm Beach/Palm Beach, FL",1381
ROUTE,"Concord, NC_Fort Lauderdale, FL",1382
ROUTE,"Concord, NC_Melbourne, FL",1383
ROUTE,"Concord, NC_New Orleans, LA",1384
ROUTE,"Concord, NC_Punta Gorda, FL",1385
ROUTE,"Concord, NC_Sanford, FL",1386
ROUTE,"Concord, NC_Sarasota/Bradenton, FL",1387
ROUTE,"Concord, NC_St. Petersburg, FL",1388
ROUTE,"Concord, NC_Valparaiso, FL",1389
ROUTE,"Concord, NC_West Palm Beach/Palm Beach, FL",1390
ROUTE,"Cordova, AK_Yakutat, AK",1391
ROUTE,"Corpus Christi, TX_Dallas, TX",1392
ROUTE,"Corpus Christi, TX_Dallas/Fort Worth, TX",1393
ROUTE,"Corpus Christi, TX_Houston, TX",1394
ROUTE,"Dallas, TX_Denver, CO",1395
ROUTE,"Dallas, TX_Detroit, MI",1396
ROUTE,"Dallas, TX_El Paso, TX",1397
ROUTE,"Dallas, TX_Fort Lauderdale, FL",1398
ROUTE,"Dallas, TX_Fort Myers, FL",1399
ROUTE,"Dallas, TX_Harlingen/San Benito, TX",1400
ROUTE,"Dallas, TX_Hayden, CO",1401
ROUTE,"Dallas, TX_Houston, TX",1402
ROUTE,"Dallas, TX_Indianapolis, IN",1403
ROUTE,"Dallas, TX_Jacksonville, FL",1404
ROUTE,"Dallas, TX_Kansas City, MO",1405
ROUTE,"Dallas, TX_Las Vegas, NV",1406
ROUTE,"Dallas, TX_Little Rock, AR",1407
ROUTE,"Dallas, TX_Long Beach, CA",1408
ROUTE,"Dallas, TX_Los Angeles, CA",1409
ROUTE,"Dallas, TX_Louisville, KY",1410
ROUTE,"Dallas, TX_Lubbock, TX",1411
ROUTE,"Dallas, TX_Memphis, TN",1412
ROUTE,"Dallas, TX_Miami, FL",1413
ROUTE,"Dallas, TX_Midland/Odessa, TX",1414
ROUTE,"Dallas, TX_Milwaukee, WI",1415
ROUTE,"Dallas, TX_Minneapolis, MN",1416
ROUTE,"Dallas, TX_Montrose/Delta, CO",1417
ROUTE,"Dallas, TX_Myrtle Beach, SC",1418
ROUTE,"Dallas, TX_Nashville, TN",1419
ROUTE,"Dallas, TX_New Orleans, LA",1420
ROUTE,"Dallas, TX_New York, NY",1421
ROUTE,"Dallas, TX_Norfolk, VA",1422
ROUTE,"Dallas, TX_Oakland, CA",1423
ROUTE,"Dallas, TX_Oklahoma City, OK",1424
ROUTE,"Dallas, TX_Omaha, NE",1425
ROUTE,"Dallas, TX_Ontario, CA",1426
ROUTE,"Dallas, TX_Orlando, FL",1427
ROUTE,"Dallas, TX_Palm Springs, CA",1428
ROUTE,"Dallas, TX_Panama City, FL",1429
ROUTE,"Dallas, TX_Pensacola, FL",1430
ROUTE,"Dallas, TX_Philadelphia, PA",1431
ROUTE,"Dallas, TX_Phoenix, AZ",1432
ROUTE,"Dallas, TX_Pittsburgh, PA",1433
ROUTE,"Dallas, TX_Portland, OR",1434
ROUTE,"Dallas, TX_Raleigh/Durham, NC",1435
ROUTE,"Dallas, TX_Reno, NV",1436
ROUTE,"Dallas, TX_Sacramento, CA",1437
ROUTE,"Dallas, TX_Salt Lake City, UT",1438
ROUTE,"Dallas, TX_San Antonio, TX",1439
ROUTE,"Dallas, TX_San Diego, CA",1440
ROUTE,"Dallas, TX_San Francisco, CA",1441
ROUTE,"Dallas, TX_San Jose, CA",1442
ROUTE,"Dallas, TX_Santa Ana, CA",1443
ROUTE,"Dallas, TX_Sarasota/Bradenton, FL",1444
ROUTE,"Dallas, TX_Savannah, GA",1445
ROUTE,"Dallas, TX_Seattle, WA",1446
ROUTE,"Dallas, TX_St. Louis, MO",1447
ROUTE,"Dallas, TX_Tampa, FL",1448
ROUTE,"Dallas, TX_Tucson, AZ",1449
ROUTE,"Dallas, TX_Tulsa, OK",1450
ROUTE,"Dallas, TX_Valparaiso, FL",1451
ROUTE,"Dallas, TX_Washington, DC",1452
ROUTE,"Dallas, TX_West Palm Beach/Palm Beach, FL",1453
ROUTE,"Dallas/Fort Worth, TX_Dayton, OH",1454
ROUTE,"Dallas/Fort Worth, TX_Daytona Beach, FL",1455
ROUTE,"Dallas/Fort Worth, TX_Del Rio, TX",1456
ROUTE,"Dallas/Fort Worth, TX_Denver, CO",1457
ROUTE,"Dallas/Fort Worth, TX_Des Moines, IA",1458
ROUTE,"Dallas/Fort Worth, TX_Detroit, MI",1459
ROUTE,"Dallas/Fort Worth, TX_Durango, CO",1460
ROUTE,"Dallas/Fort Worth, TX_Eagle, CO",1461
ROUTE,"Dallas/Fort Worth, TX_El Paso, TX",1462
ROUTE,"Dallas/Fort Worth, TX_Eugene, OR",1463
ROUTE,"Dallas/Fort Worth, TX_Evansville, IN",1464
ROUTE,"Dallas/Fort Worth, TX_Fairbanks, AK",1465
ROUTE,"Dallas/Fort Worth, TX_Fargo, ND",1466
ROUTE,"Dallas/Fort Worth, TX_Fayetteville, AR",1467
ROUTE,"Dallas/Fort Worth, TX_Fayetteville, NC",1468
ROUTE,"Dallas/Fort Worth, TX_Flagstaff, AZ",1469
ROUTE,"Dallas/Fort Worth, TX_Fort Lauderdale, FL",1470
ROUTE,"Dallas/Fort Worth, TX_Fort Myers, FL",1471
ROUTE,"Dallas/Fort Worth, TX_Fort Smith, AR",1472
ROUTE,"Dallas/Fort Worth, TX_Fort Wayne, IN",1473
ROUTE,"Dallas/Fort Worth, TX_Fresno, CA",1474
ROUTE,"Dallas/Fort Worth, TX_Gainesville, FL",1475
ROUTE,"Dallas/Fort Worth, TX_Garden City, KS",1476
ROUTE,"Dallas/Fort Worth, TX_Grand Island, NE",1477
ROUTE,"Dallas/Fort Worth, TX_Grand Junction, CO",1478
ROUTE,"Dallas/Fort Worth, TX_Grand Rapids, MI",1479
ROUTE,"Dallas/Fort Worth, TX_Green Bay, WI",1480
ROUTE,"Dallas/Fort Worth, TX_Greensboro/High Point, NC",1481
ROUTE,"Dallas/Fort Worth, TX_Greer, SC",1482
ROUTE,"Dallas/Fort Worth, TX_Gulfport/Biloxi, MS",1483
ROUTE,"Dallas/Fort Worth, TX_Gunnison, CO",1484
ROUTE,"Dallas/Fort Worth, TX_Harlingen/San Benito, TX",1485
